fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
3b020d4914b44fc8,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,11,0,Open Weight,male,0,,No Time Limit,1,2:50,170,KO/TKO,ko_tko,a6c2f5381d575920,Orlando Wiet,1965-10-24,10365.0,177.8,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,96087e90d900f0ef,Robert Lucarelli,,,187.96,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-10.16,,,,0.0,,,,,,,,,,,,,,,,,,a6c2f5381d575920,Orlando Wiet,fighter_1_win,2026-02-25T11:08:20+00:00
d917c8c7461b9831,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,12,0,Open Weight,male,0,,No Time Limit,1,4:52,292,SUB,submission,c3c23c99477c041b,Frank Hamaker,,,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,505934897b8b4824,Thaddeus Luster,,,190.5,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,c3c23c99477c041b,Frank Hamaker,fighter_1_win,2026-02-25T11:08:22+00:00
ccee020be2e8d9f6,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,13,0,Open Weight,male,0,,No Time Limit,1,12:13,733,KO/TKO,ko_tko,319fa1bd3176bded,Johnny Rhodes,,,182.88,,Orthodox,1,0,0,0,1,1,0.0,1.0,1.0,0,1,0,0,0,0,254.0,2.0,0.0,0.0,,,0.0,0.0,,,3.5433,3.5433,0.0,49590e0508b2c19f,David Levicki,,,195.58,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-12.7,,,,1.0,,,,,,,,,,,,,,,,,,319fa1bd3176bded,Johnny Rhodes,fighter_1_win,2026-02-25T11:08:23+00:00
4b9ae533ccb3fcdf,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,14,0,Open Weight,male,0,,No Time Limit,1,0:58,58,SUB,submission,46c8ec317aff28ac,Patrick Smith,1963-08-28,11153.0,187.96,,Orthodox,2,0,0,0,2,2,0.0,1.0,1.0,1,1,0,0,0,0,87.0,1.5,0.0,0.0,,,0.0,0.0,,,5.1724,0.0,0.0,ea0ad155451ed1f5,Ray Wizard,,,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,46c8ec317aff28ac,Patrick Smith,fighter_1_win,2026-02-25T11:08:24+00:00
4acab67848e78327,a6a9ab5a824e8f66,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA,15,0,Open Weight,male,0,,No Time Limit,1,0:20,20,SUB,submission,be9d259be012e8a4,Scott Morris,,,177.8,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,a683f9ddb70aa4bd,Sean Daugherty,1975-12-04,6672.0,182.88,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-5.08,,,,0.0,,,,,,,,,,,,,,,,,,be9d259be012e8a4,Scott Morris,fighter_1_win,2026-02-25T11:08:25+00:00
323f543eb8abdb36,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,1,1,Open Weight,male,1,,No Time Limit,1,1:27,87,KO/TKO,ko_tko,ad047e3073a775f3,Steve Jennum,1963-09-23,11309.0,177.8,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,a2b06ca02bca14c0,Harold Howard,,,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-10.16,,,,0.0,,,,,,,,,,,,,,,,,,ad047e3073a775f3,Steve Jennum,fighter_1_win,2026-02-25T11:08:28+00:00
5167a5aec41f8b6d,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,2,0,Open Weight,male,0,,No Time Limit,1,4:34,274,SUB,submission,63b65af1c5cb02cb,Ken Shamrock,1964-02-11,11168.0,185.42,182.88,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,6cbb7661c3258617,Felix Lee Mitchell,,,,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,63b65af1c5cb02cb,Ken Shamrock,fighter_1_win,2026-02-25T11:08:30+00:00
f65b000b7e450bcf,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,3,0,Open Weight,male,0,,No Time Limit,1,4:40,280,SUB,submission,429e7d3725852ce9,Royce Gracie,1966-12-12,10133.0,185.42,,Southpaw,4,0,0,0,4,4,182.0,1.0,1.0,1,3,0,0,0,0,135.75,1.0,0.0,0.0,,,0.0,0.0,,,6.6298,0.0,0.0,08ae5cd9aef7ddd3,Kimo Leopoldo,1968-01-05,9744.0,190.5,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,389.0,-5.08,,,,4.0,,,,,,,,,,,,,,,,,,429e7d3725852ce9,Royce Gracie,fighter_1_win,2026-02-25T11:08:31+00:00
ca837b002a318766,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,4,0,Open Weight,male,0,,No Time Limit,1,0:46,46,KO/TKO,ko_tko,a2b06ca02bca14c0,Harold Howard,,,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,10.3448,0.0,0.0,2e04a3b4a2011b97,Roland Payne,,,175.26,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,12.7,,,,0.0,,,,,,,,,,,,,,,,,,a2b06ca02bca14c0,Harold Howard,fighter_1_win,2026-02-25T11:08:33+00:00
56315d5ac11594a5,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,5,0,Open Weight,male,0,,No Time Limit,1,4:49,289,KO/TKO,ko_tko,63b65af1c5cb02cb,Ken Shamrock,1964-02-11,11168.0,185.42,182.88,Orthodox,1,0,0,0,1,1,0.0,1.0,1.0,0,1,0,0,0,0,274.0,1.0,0.0,0.0,,,0.0,0.0,,,3.2847,0.0,0.0,7269329bd87eb479,Christophe Leninger,,,182.88,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,2.54,,,,1.0,,,,,,,,,,,,,,,,,,63b65af1c5cb02cb,Ken Shamrock,fighter_1_win,2026-02-25T11:08:35+00:00
8887948f0c097cd8,1a49e0670dfaca31,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA,6,0,Open Weight,male,0,,No Time Limit,1,1:59,119,KO/TKO,ko_tko,bf12aca029bfcc47,Keith Hackney,1958-04-15,13296.0,180.34,,Sideways,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,2299605af59fd309,Emmanuel Yarborough,1960-09-05,12422.0,203.2,,Open Stance,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,874.0,-22.86,,,,0.0,,,,,,,,,,,,,,,,,,bf12aca029bfcc47,Keith Hackney,fighter_1_win,2026-02-25T11:08:37+00:00
f29eec19aa5c1303,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,1,1,Open Weight,male,1,,No Time Limit,1,15:49,949,SUB,submission,429e7d3725852ce9,Royce Gracie,1966-12-12,10231.0,185.42,,Southpaw,5,0,0,0,5,5,98.0,1.0,1.0,1,4,0,0,0,0,164.6,1.0,0.0,0.0,,,0.0,0.0,,,5.4678,0.0,0.0,c670aa48827d6be6,Dan Severn,1958-06-08,13340.0,187.96,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-3109.0,-2.54,,,,5.0,,,,,,,,,,,,,,,,,,429e7d3725852ce9,Royce Gracie,fighter_1_win,2026-02-25T11:08:39+00:00
e65a23b80c869456,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,2,0,Open Weight,male,0,,No Time Limit,1,0:52,52,SUB,submission,c670aa48827d6be6,Dan Severn,1958-06-08,13340.0,187.96,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,e8fb8e53bc2e29d6,Marcus Bossett,,,185.42,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,2.54,,,,0.0,,,,,,,,,,,,,,,,,,c670aa48827d6be6,Dan Severn,fighter_1_win,2026-02-25T11:08:40+00:00
9c74c2758a2c7c2e,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,3,0,Open Weight,male,0,,No Time Limit,1,5:32,332,SUB,submission,429e7d3725852ce9,Royce Gracie,1966-12-12,10231.0,185.42,,Southpaw,6,0,0,0,6,6,0.0,1.0,1.0,1,5,0,0,0,0,295.3333,1.0,0.0,0.0,,,0.0,0.0,,,4.0632,0.0,0.0,bf12aca029bfcc47,Keith Hackney,1958-04-15,13394.0,180.34,,Sideways,1,0,0,0,1,1,98.0,1.0,1.0,1,0,0,0,0,0,119.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,7.563,0.0,-3163.0,5.08,,,,5.0,,0.0,,-98.0,,,,,,,,,,,,,,429e7d3725852ce9,Royce Gracie,fighter_1_win,2026-02-25T11:08:41+00:00
040ecf01338dff9e,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,4,0,Open Weight,male,0,,No Time Limit,1,1:45,105,SUB,submission,c670aa48827d6be6,Dan Severn,1958-06-08,13340.0,187.96,,Southpaw,1,0,0,0,1,1,0.0,1.0,1.0,0,1,0,0,0,0,1001.0,2.0,0.0,0.0,,,0.0,0.0,,,0.8991,0.0,0.0,dedc3bb440d09554,Anthony Macias,1969-02-09,9441.0,175.26,,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,3899.0,12.7,,,,1.0,,,,,,,,,,,,,,,,,,c670aa48827d6be6,Dan Severn,fighter_1_win,2026-02-25T11:08:42+00:00
7e7d7a488ea21f63,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,5,0,Open Weight,male,0,,No Time Limit,1,4:47,287,SUB,submission,ad047e3073a775f3,Steve Jennum,1963-09-23,11407.0,177.8,,Orthodox,1,0,0,0,1,1,98.0,1.0,1.0,1,0,0,0,0,0,87.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,81ca2c245b19b3c5,Melton Bowen,1969-07-16,9284.0,182.88,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,2123.0,-5.08,,,,1.0,,,,,,,,,,,,,,,,,,ad047e3073a775f3,Steve Jennum,fighter_1_win,2026-02-25T11:08:43+00:00
ccccc0a22b05eac6,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,6,0,Open Weight,male,0,,No Time Limit,1,2:44,164,SUB,submission,bf12aca029bfcc47,Keith Hackney,1958-04-15,13394.0,180.34,,Sideways,1,0,0,0,1,1,98.0,1.0,1.0,1,0,0,0,0,0,451.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,1.9956,0.0,83b743fedde154fb,Joe Son,1970-11-22,8790.0,162.56,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,4604.0,17.78,,,,1.0,,,,,,,,,,,,,,,,,,bf12aca029bfcc47,Keith Hackney,fighter_1_win,2026-02-25T11:08:44+00:00
0b71ada6c9209fc9,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,7,0,Open Weight,male,0,,No Time Limit,1,3:49,229,SUB,submission,429e7d3725852ce9,Royce Gracie,1966-12-12,10231.0,185.42,,Southpaw,7,0,0,0,7,7,0.0,1.0,1.0,1,6,0,0,0,0,300.5714,1.0,0.0,0.0,,,0.0,0.0,,,4.7053,0.0,0.0,23ab42947c1990e3,Ron van Clief,1943-01-25,18953.0,177.8,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-8722.0,7.62,,,,7.0,,,,,,,,,,,,,,,,,,429e7d3725852ce9,Royce Gracie,fighter_1_win,2026-02-25T11:08:46+00:00
8f8f47a728c3127e,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,8,0,Open Weight,male,0,,No Time Limit,1,2:13,133,KO/TKO,ko_tko,946f341df6472ee0,Guy Mezger,1968-01-01,9846.0,185.42,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,adea9f0090aa8e14,Jason Fairn,,,185.42,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,946f341df6472ee0,Guy Mezger,fighter_1_win,2026-02-25T11:08:48+00:00
b80e6a799c95d499,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,9,0,Open Weight,male,0,,No Time Limit,1,4:55,295,KO/TKO,ko_tko,e8fb8e53bc2e29d6,Marcus Bossett,,,185.42,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,ee5df903f80c6816,Eldo Xavier Dias,1964-07-16,11110.0,180.34,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,5.08,,,,0.0,,,,,,,,,,,,,,,,,,e8fb8e53bc2e29d6,Marcus Bossett,fighter_1_win,2026-02-25T11:08:49+00:00
